CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
15,BOYACA,"15,550",PISBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,5,5,6,1.1,GRANO SECO
15,BOYACA,"15,232",CHIQUIZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,5,5,10,1.9,GRANO SECO
15,BOYACA,"15,244",EL COCUY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,5,5,2,0.5,GRANO SECO
15,BOYACA,"15,362",IZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,5,4,4,1,GRANO SECO
15,BOYACA,"15,522",PANQUEBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,4,4,4,1,GRANO SECO
15,BOYACA,"15,187",CHIVATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,4,2,2,0.9,GRANO SECO
15,BOYACA,"15,162",CERINZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,2,2,4,2.1,GRANO SECO
15,BOYACA,"15,466",MONGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,2,2,1,0.6,GRANO SECO
17,CALDAS,"17,867",VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,146,136,330,2.4,GRANO SECO
17,CALDAS,"17,174",CHINCHINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,61,61,170,2.8,GRANO SECO
17,CALDAS,"17,388",LA MERCED,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,55,52,178,3.4,GRANO SECO
17,CALDAS,"17,272",FILADELFIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,53,42,72,1.7,GRANO SECO
17,CALDAS,"17,050",ARANZAZU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,43,43,71,1.7,GRANO SECO
17,CALDAS,"17,446",MARULANDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,36,31,66,2.2,GRANO SECO
17,CALDAS,"17,541",PENSILVANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,30,28,70,2.5,GRANO SECO
17,CALDAS,"17,662",SAMANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,22,21,65,3.2,GRANO SECO
17,CALDAS,"17,614",RIOSUCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,19,19,62,3.2,GRANO SECO
17,CALDAS,"17,001",MANIZALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,18,14,16,1.1,GRANO SECO
17,CALDAS,"17,088",BELALCAZAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,18,17,24,1.4,GRANO SECO
17,CALDAS,"17,777",SUPIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,16,16,49,3.1,GRANO SECO
17,CALDAS,"17,042",ANSERMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,14,14,30,2.1,GRANO SECO
17,CALDAS,"17,433",MANZANARES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,14,14,41,2.9,GRANO SECO
17,CALDAS,"17,873",VILLAMARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,8,5,11,2.4,GRANO SECO
17,CALDAS,"17,665",SAN JOSE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,6,6,5,0.8,GRANO SECO
17,CALDAS,"17,653",SALAMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,6,4,11,2.6,GRANO SECO
17,CALDAS,"17,442",MARMATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,6,6,11,2,GRANO SECO
17,CALDAS,"17,444",MARQUETALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,5,5,13,2.5,GRANO SECO
17,CALDAS,"17,877",VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,5,5,12,2.5,GRANO SECO
17,CALDAS,"17,495",NORCASIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,5,3,7,2.3,GRANO SECO
17,CALDAS,"17,524",PALESTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,3,3,10,3.1,GRANO SECO
18,CAQUETA,"18,150",CARTAGENA DEL CHAIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,300",800,800,1,GRANO SECO
18,CAQUETA,"18,753",SAN VICENTE DEL CAGUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,950,950,903,1,GRANO SECO
18,CAQUETA,"18,785",SOLITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,816,796,812,1,GRANO SECO
18,CAQUETA,"18,029",ALBANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,297,198,196,1,GRANO SECO
18,CAQUETA,"18,094",BELEN DE LOS ANDAQUIES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,245,230,226,1,GRANO SECO
18,CAQUETA,"18,756",SOLANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,230,140,143,1,GRANO SECO
18,CAQUETA,"18,205",CURILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,212,212,269,1.3,GRANO SECO
18,CAQUETA,"18,410",MONTAÑITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,173,96,74,0.8,GRANO SECO
18,CAQUETA,"18,460",MILAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,153,153,156,1,GRANO SECO
18,CAQUETA,"18,001",FLORENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,151,151,245,1.6,GRANO SECO
18,CAQUETA,"18,610",SAN JOSE DEL FRAGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,53,48,74,1.5,GRANO SECO
18,CAQUETA,"18,247",EL DONCELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,41,36,37,1,GRANO SECO
18,CAQUETA,"18,479",MORELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,5,5,5,1,GRANO SECO
85,CASANARE,"85,400",TAMARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,389,329,522,1.6,GRANO SECO
85,CASANARE,"85,430",TRINIDAD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,380,380,950,2.5,GRANO SECO
85,CASANARE,"85,001",YOPAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,211,166,287,1.7,GRANO SECO
85,CASANARE,"85,325",SAN LUIS DE PALENQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,187,187,415,2.2,GRANO SECO
85,CASANARE,"85,125",HATO COROZAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,151,151,163,1.1,GRANO SECO
85,CASANARE,"85,162",MONTERREY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,143,141,209,1.5,GRANO SECO
85,CASANARE,"85,225",NUNCHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,130,62,84,1.4,GRANO SECO
85,CASANARE,"85,010",AGUAZUL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,88,66,48,0.7,GRANO SECO
85,CASANARE,"85,410",TAURAMENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,88,72,157,2.2,GRANO SECO
85,CASANARE,"85,263",PORE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,77,54,93,1.7,GRANO SECO
85,CASANARE,"85,300",SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,65,63,44,0.7,GRANO SECO
85,CASANARE,"85,230",OROCUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,55,55,73,1.3,GRANO SECO
85,CASANARE,"85,250",PAZ DE ARIPORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,51,51,114,2.2,GRANO SECO
85,CASANARE,"85,139",MANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,44,42,79,1.9,GRANO SECO
85,CASANARE,"85,279",RECETOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,43,43,84,1.9,GRANO SECO
85,CASANARE,"85,015",CHAMEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,42,42,82,2,GRANO SECO
85,CASANARE,"85,136",LA SALINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,39,34,42,1.2,GRANO SECO
85,CASANARE,"85,440",VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,38,38,72,1.9,GRANO SECO
85,CASANARE,"85,315",SACAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,12,12,13,1,GRANO SECO
19,CAUCA,"19,517",PAEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,768,657,"1,608",2.5,GRANO SECO
19,CAUCA,"19,450",MERCADERES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,636,546,666,1.2,GRANO SECO
19,CAUCA,"19,100",BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,415,370,437,1.2,GRANO SECO
19,CAUCA,"19,300",GUACHENE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,276,276,584,2.1,GRANO SECO
19,CAUCA,"19,780",SUAREZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,232,230,465,2,GRANO SECO
19,CAUCA,"19,693",SAN SEBASTIAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,192,192,369,1.9,GRANO SECO
19,CAUCA,"19,743",SILVIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,155,154,236,1.5,GRANO SECO
19,CAUCA,"19,824",TOTORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,147,138,180,1.3,GRANO SECO
19,CAUCA,"19,212",CORINTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,100,100,76,0.8,GRANO SECO
19,CAUCA,"19,701",SANTA ROSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,91,90,137,1.5,GRANO SECO
19,CAUCA,"19,364",JAMBALO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,90,90,62,0.7,GRANO SECO
19,CAUCA,"19,760",SOTARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,87,73,57,0.8,GRANO SECO
19,CAUCA,"19,533",PIAMONTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,78,73,45,0.6,GRANO SECO
19,CAUCA,"19,318",GUAPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,74,72,85,1.2,GRANO SECO
19,CAUCA,"19,075",BALBOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,49,19,10,0.5,GRANO SECO
19,CAUCA,"19,455",MIRANDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,47,46,67,1.5,GRANO SECO
19,CAUCA,"19,050",ARGELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,44,41,103,2.5,GRANO SECO
19,CAUCA,"19,137",CALDONO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,40,4,5,1.2,GRANO SECO
19,CAUCA,"19,142",CALOTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,33,33,44,1.3,GRANO SECO
19,CAUCA,"19,022",ALMAGUER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,24,23,21,0.9,GRANO SECO
19,CAUCA,"19,473",MORALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,21,16,25,1.6,GRANO SECO
19,CAUCA,"19,355",INZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,19,18,35,1.9,GRANO SECO
19,CAUCA,"19,290",FLORENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,14,5,5,1,GRANO SECO
19,CAUCA,"19,845",VILLA RICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,13,13,17,1.3,GRANO SECO
19,CAUCA,"19,622",ROSAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,13,12,32,2.7,GRANO SECO
19,CAUCA,"19,130",CAJIBIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,8,7,16,2.1,GRANO SECO
19,CAUCA,"19,532",PATIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,8,4,11,3,GRANO SECO
19,CAUCA,"19,785",SUCRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,8,7,14,2,GRANO SECO
19,CAUCA,"19,418",LOPEZ DE MICAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,7,5,6,1.2,GRANO SECO
19,CAUCA,"19,548",PIENDAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,6,5,8,1.5,GRANO SECO
19,CAUCA,"19,110",BUENOS AIRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,4,4,6,1.7,GRANO SECO
20,CESAR,"20,550",PELAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"2,650","1,060","1,124",1.1,GRANO SECO
20,CESAR,"20,011",AGUACHICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,568",196,192,1,GRANO SECO
20,CESAR,"20,045",BECERRIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,552",803,602,0.8,GRANO SECO
20,CESAR,"20,001",VALLEDUPAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,386","1,287","1,918",1.5,GRANO SECO
20,CESAR,"20,621",LA PAZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,078",588,576,1,GRANO SECO
20,CESAR,"20,400",LA JAGUA DE IBIRICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,963,963,"1,376",1.4,GRANO SECO
20,CESAR,"20,238",EL COPEY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,779,392,349,0.9,GRANO SECO
20,CESAR,"20,175",CHIMICHAGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,650,40,28,0.7,GRANO SECO
20,CESAR,"20,383",LA GLORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,576,96,92,1,GRANO SECO
20,CESAR,"20,517",PAILITAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,543,124,108,0.9,GRANO SECO
20,CESAR,"20,178",CHIRIGUANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,520,104,86,0.8,GRANO SECO
20,CESAR,"20,013",AGUSTIN CODAZZI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,516,103,73,0.7,GRANO SECO
20,CESAR,"20,614",RIO DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,464,206,255,1.2,GRANO SECO
20,CESAR,"20,787",TAMALAMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,366,143,113,0.8,GRANO SECO
20,CESAR,"20,750",SAN DIEGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,350,93,76,0.8,GRANO SECO
20,CESAR,"20,250",EL PASO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,336,317,209,0.7,GRANO SECO
20,CESAR,"20,710",SAN ALBERTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,327,218,190,0.9,GRANO SECO
20,CESAR,"20,443",MANAURE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,324,162,175,1.1,GRANO SECO
20,CESAR,"20,295",GAMARRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,318,116,117,1,GRANO SECO
20,CESAR,"20,228",CURUMANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,303,76,61,0.8,GRANO SECO
20,CESAR,"20,570",PUEBLO BELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,208,83,43,0.5,GRANO SECO
20,CESAR,"20,032",ASTREA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,153,31,28,0.9,GRANO SECO
20,CESAR,"20,060",BOSCONIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,150,30,24,0.8,GRANO SECO
20,CESAR,"20,770",SAN MARTIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,108,54,58,1.1,GRANO SECO
27,CHOCO,"27,615",RIOSUCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"2,247","2,126","3,232",1.5,GRANO SECO
27,CHOCO,"27,150",CARMEN DEL DARIEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,512","1,512","1,542",1,GRANO SECO
27,CHOCO,"27,001",QUIBDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"1,018","1,018",407,0.4,GRANO SECO
27,CHOCO,"27,430",MEDIO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,951,951,371,0.4,GRANO SECO
27,CHOCO,"27,077",BAJO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,715,715,315,0.4,GRANO SECO
27,CHOCO,"27,413",LLORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,528,506,223,0.4,GRANO SECO
27,CHOCO,"27,025",ALTO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,505,505,202,0.4,GRANO SECO
27,CHOCO,"27,745",SIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,406,406,170,0.4,GRANO SECO
27,CHOCO,"27,006",ACANDI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,210,210,160,0.8,GRANO SECO
27,CHOCO,"27,495",NUQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,174,160,64,0.4,GRANO SECO
27,CHOCO,"27,600",RIO QUITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,173,173,74,0.4,GRANO SECO
27,CHOCO,"27,450",MEDIO SAN JUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,165,165,73,0.4,GRANO SECO
27,CHOCO,"27,372",JURADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,133,117,50,0.4,GRANO SECO
27,CHOCO,"27,361",ISTMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,110,110,48,0.4,GRANO SECO
27,CHOCO,"27,075",BAHIA SOLANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,109,109,44,0.4,GRANO SECO
27,CHOCO,"27,580",RIO IRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,102,102,42,0.4,GRANO SECO
27,CHOCO,"27,800",UNGUIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,82,41,54,1.3,GRANO SECO
27,CHOCO,"27,425",MEDIO ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,68,64,27,0.4,GRANO SECO
27,CHOCO,"27,050",ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,65,65,25,0.4,GRANO SECO
27,CHOCO,"27,787",TADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,58,58,24,0.4,GRANO SECO
27,CHOCO,"27,099",BOJAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,57,57,54,1,GRANO SECO
27,CHOCO,"27,250",LITORAL DEL SAN JUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,51,51,20,0.4,GRANO SECO
27,CHOCO,"27,491",NOVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,48,48,18,0.4,GRANO SECO
27,CHOCO,"27,073",BAGADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,36,36,15,0.4,GRANO SECO
27,CHOCO,"27,660",SAN JOSE DEL PALMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,26,26,17,0.6,GRANO SECO
27,CHOCO,"27,160",CERTEGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,22,22,10,0.4,GRANO SECO
27,CHOCO,"27,245",CARMEN DEL ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,10,10,25,2.4,GRANO SECO
27,CHOCO,"27,205",CONDOTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,7,5,2,0.4,GRANO SECO
27,CHOCO,"27,810",UNION PANAMERICANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,2,2,1,0.4,GRANO SECO
23,CORDOBA,"23,001",MONTERIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"4,263","4,191","7,376",1.8,GRANO SECO
23,CORDOBA,"23,807",TIERRALTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2016A,"2,841","2,841","5,626",2,GRANO SECO
